target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2526,2025-10-31,Netherlands Eredivisie,PSV Eindhoven,For Sittard,UNDER25,0.3808127718545522,0.2300380228136882,0.150774749040864,4.05,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-01,Netherlands Eredivisie,Ajax,Heerenveen,UNDER25,0.5285115315419813,0.348780487804878,0.17973104373710325,2.67,Football-Data closing/market odds,1.67
OU25,2526,2025-11-01,Netherlands Eredivisie,Feyenoord,Volendam,UNDER25,0.28531905110900824,0.2411764705882353,0.04414258052077294,3.87,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-01,Netherlands Eredivisie,NAC Breda,Go Ahead Eagles,UNDER25,0.510370348187007,0.4214659685863874,0.08890437960061959,2.21,Football-Data closing/market odds,1.21
OU25,2526,2025-11-01,Netherlands Eredivisie,Telstar,Excelsior,UNDER25,0.5313887862373512,0.4376657824933686,0.09372300374398257,2.12,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-02,Netherlands Eredivisie,Groningen,Twente,UNDER25,0.5730579502983383,0.47058823529411764,0.10246971500422064,1.98,Football-Data closing/market odds,0.98
OU25,2526,2025-11-02,Netherlands Eredivisie,Heracles,Zwolle,UNDER25,0.561529962272058,0.4251968503937008,0.13633311187835717,2.19,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-02,Netherlands Eredivisie,Sparta Rotterdam,AZ Alkmaar,OVER25,0.7186579680161177,0.6334164588528678,0.0852415091632499,1.47,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-02,Netherlands Eredivisie,Utrecht,Nijmegen,OVER25,0.6921069156642259,0.5896103896103896,0.1024965260538363,1.58,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-07,Netherlands Eredivisie,Twente,Telstar,UNDER25,0.5644448529906515,0.37185929648241206,0.19258555650823944,2.5,Football-Data closing/market odds,1.5
OU25,2526,2025-11-08,Netherlands Eredivisie,Excelsior,Heracles,UNDER25,0.7214639112182811,0.39588688946015427,0.32557702175812686,2.35,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-08,Netherlands Eredivisie,For Sittard,Heerenveen,UNDER25,0.48382743618232327,0.4391534391534391,0.044673997028884194,2.12,Football-Data closing/market odds,1.12
OU25,2526,2025-11-08,Netherlands Eredivisie,Volendam,NAC Breda,UNDER25,0.594046943513042,0.42894736842105263,0.16509957509198936,2.17,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-08,Netherlands Eredivisie,Zwolle,Sparta Rotterdam,UNDER25,0.4521324241611949,0.4225721784776903,0.029560245683504627,2.2,Football-Data closing/market odds,1.2000000000000002
OU25,2526,2025-11-09,Netherlands Eredivisie,AZ Alkmaar,PSV Eindhoven,UNDER25,0.4406435985117486,0.29464285714285715,0.14600074136889146,3.16,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-09,Netherlands Eredivisie,Go Ahead Eagles,Feyenoord,UNDER25,0.4466131978573411,0.3349282296650718,0.11168496819226931,2.78,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-09,Netherlands Eredivisie,Nijmegen,Groningen,UNDER25,0.46321991118696026,0.431578947368421,0.03164096381853926,2.16,Football-Data closing/market odds,1.1600000000000001
OU25,2526,2025-11-09,Netherlands Eredivisie,Utrecht,Ajax,UNDER25,0.44693933104570305,0.43271767810026385,0.0142216529454392,2.15,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-22,Netherlands Eredivisie,Ajax,Excelsior,UNDER25,0.5354766986453574,0.29464285714285715,0.24083384150250026,3.16,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-22,Netherlands Eredivisie,Heracles,Go Ahead Eagles,OVER25,0.6700621255617553,0.5822454308093995,0.08781669475235576,1.6,Football-Data closing/market odds,0.6000000000000001
OU25,2526,2025-11-22,Netherlands Eredivisie,NAC Breda,PSV Eindhoven,UNDER25,0.5192767331589538,0.2832244008714597,0.23605233228749412,3.29,Football-Data closing/market odds,2.29
OU25,2526,2025-11-22,Netherlands Eredivisie,Sparta Rotterdam,For Sittard,OVER25,0.6278372254164042,0.517426273458445,0.11041095195795914,1.8,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-22,Netherlands Eredivisie,Volendam,Twente,UNDER25,0.48337715937093306,0.41361256544502617,0.06976459392590689,2.24,Football-Data closing/market odds,1.2400000000000002
OU25,2526,2025-11-23,Netherlands Eredivisie,Feyenoord,Nijmegen,OVER25,0.7612060826012492,0.6882217090069285,0.07298437359432075,1.35,Football-Data closing/market odds,0.3500000000000001
OU25,2526,2025-11-23,Netherlands Eredivisie,Groningen,Zwolle,UNDER25,0.5772604777096835,0.42782152230971127,0.1494389553999722,2.18,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-23,Netherlands Eredivisie,Heerenveen,AZ Alkmaar,UNDER25,0.5329616901542795,0.37279596977329976,0.16016572038097976,2.49,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-23,Netherlands Eredivisie,Telstar,Utrecht,UNDER25,0.5685269793368339,0.4598930481283422,0.10863393120849174,2.02,Football-Data closing/market odds,1.02
OU25,2526,2025-11-28,Netherlands Eredivisie,Zwolle,Heerenveen,UNDER25,0.47166358500308714,0.3772151898734177,0.09444839512966946,2.46,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-29,Netherlands Eredivisie,Excelsior,NAC Breda,UNDER25,0.5882294673573075,0.4263157894736842,0.16191367788362332,2.18,Football-Data closing/market odds,1.1800000000000002
OU25,2526,2025-11-29,Netherlands Eredivisie,For Sittard,Heracles,UNDER25,0.5645790542108202,0.4251968503937008,0.1393822038171194,2.19,Football-Data closing/market odds,1.19
OU25,2526,2025-11-29,Netherlands Eredivisie,Nijmegen,Sparta Rotterdam,UNDER25,0.5187635173707216,0.35891089108910884,0.15985262628161273,2.59,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-30,Netherlands Eredivisie,Go Ahead Eagles,Utrecht,UNDER25,0.5312020443833154,0.4745308310991957,0.056671213284119726,1.96,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-30,Netherlands Eredivisie,PSV Eindhoven,Volendam,UNDER25,0.4218643142622487,0.18790849673202614,0.23395581753022254,4.97,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-30,Netherlands Eredivisie,Telstar,Feyenoord,UNDER25,0.5519401291302481,0.348780487804878,0.20315964132537012,2.67,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-30,Netherlands Eredivisie,Twente,AZ Alkmaar,UNDER25,0.5124070626460586,0.3948717948717949,0.11753526777426371,2.36,Football-Data closing/market odds,1.3599999999999999
OU25,2526,2025-12-02,Netherlands Eredivisie,Ajax,Groningen,UNDER25,0.56268430820718,0.4365079365079365,0.12617637169924345,2.13,Football-Data closing/market odds,1.13
OU25,2526,2025-12-05,Netherlands Eredivisie,Excelsior,Groningen,UNDER25,0.5836587745771614,0.489247311827957,0.09441146274920442,1.9,Football-Data closing/market odds,0.8999999999999999
OU25,2526,2025-12-06,Netherlands Eredivisie,Feyenoord,Zwolle,UNDER25,0.4897811000398915,0.25458248472505085,0.23519861531484065,3.66,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-06,Netherlands Eredivisie,For Sittard,Ajax,OVER25,0.6086200404567838,0.5531914893617021,0.0554285510950816,1.68,Football-Data closing/market odds,0.6799999999999999
OU25,2526,2025-12-06,Netherlands Eredivisie,Heerenveen,PSV Eindhoven,UNDER25,0.4279046822832355,0.28602620087336245,0.14187848140987308,3.27,Football-Data closing/market odds,2.27
OU25,2526,2025-12-06,Netherlands Eredivisie,Heracles,Telstar,OVER25,0.5933686739191707,0.5811518324607331,0.0122168414584376,1.6,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-07,Netherlands Eredivisie,AZ Alkmaar,Go Ahead Eagles,UNDER25,0.5064087566433344,0.31177829099307164,0.19463046565026276,2.98,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-07,Netherlands Eredivisie,Sparta Rotterdam,NAC Breda,UNDER25,0.4865005751231922,0.4679144385026738,0.018586136620518445,1.99,Football-Data closing/market odds,0.99
OU25,2526,2025-12-07,Netherlands Eredivisie,Utrecht,Twente,OVER25,0.6075029710846178,0.5094339622641508,0.09806900882046699,1.82,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-07,Netherlands Eredivisie,Volendam,Nijmegen,UNDER25,0.530391408171566,0.31775700934579443,0.21263439882577162,2.92,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-13,Netherlands Eredivisie,Groningen,Volendam,UNDER25,0.4374373775009669,0.37626262626262624,0.06117475123834065,2.47,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-13,Netherlands Eredivisie,PSV Eindhoven,Heracles,UNDER25,0.3441761180319638,0.19727891156462585,0.14689720646733795,4.72,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-13,Netherlands Eredivisie,Telstar,Nijmegen,UNDER25,0.6248337245837623,0.36500000000000005,0.25983372458376225,2.54,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-13,Netherlands Eredivisie,Zwolle,For Sittard,UNDER25,0.5332745696815655,0.4414893617021276,0.0917852079794379,2.1,Football-Data closing/market odds,1.1
OU25,2526,2025-12-14,Netherlands Eredivisie,Ajax,Feyenoord,UNDER25,0.4423338370354495,0.390745501285347,0.051588335750102465,2.37,Football-Data closing/market odds,1.37
OU25,2526,2025-12-14,Netherlands Eredivisie,NAC Breda,Utrecht,UNDER25,0.5813163816972446,0.5013477088948788,0.07996867280236586,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2526,2025-12-14,Netherlands Eredivisie,Sparta Rotterdam,Heerenveen,OVER25,0.6426933175922563,0.6086956521739131,0.03399766541834326,1.53,Football-Data closing/market odds,0.53
OU25,2526,2025-12-14,Netherlands Eredivisie,Twente,Go Ahead Eagles,UNDER25,0.6150042715379764,0.3887468030690537,0.22625746846892275,2.39,Football-Data closing/market odds,1.3900000000000001
OU25,2526,2025-12-20,Netherlands Eredivisie,Excelsior,Zwolle,UNDER25,0.5362540844035317,0.4114583333333333,0.12479575107019841,2.26,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-20,Netherlands Eredivisie,Heracles,Heerenveen,OVER25,0.5853790572013071,0.5837696335078534,0.0016094236934537376,1.59,Football-Data closing/market odds,0.5900000000000001
OU25,2526,2025-12-20,Netherlands Eredivisie,NAC Breda,Telstar,UNDER25,0.5651987037718871,0.4611260053619303,0.10407269840995675,2.01,Football-Data closing/market odds,1.0099999999999998
OU25,2526,2025-12-20,Netherlands Eredivisie,Nijmegen,Ajax,UNDER25,0.4508333635546299,0.3414043583535109,0.10942900520111898,2.72,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-21,Netherlands Eredivisie,Feyenoord,Twente,OVER25,0.6629960877859086,0.6030927835051546,0.059903304280753966,1.54,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-21,Netherlands Eredivisie,For Sittard,AZ Alkmaar,UNDER25,0.5175250403276551,0.3969072164948454,0.12061782383280972,2.34,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-21,Netherlands Eredivisie,Go Ahead Eagles,Groningen,UNDER25,0.6295675357784964,0.4598930481283422,0.16967448765015425,2.02,Football-Data closing/market odds,1.02
OU25,2526,2025-12-21,Netherlands Eredivisie,Utrecht,PSV Eindhoven,UNDER25,0.49998439227308356,0.36750000000000005,0.1324843922730835,2.53,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-21,Netherlands Eredivisie,Volendam,Sparta Rotterdam,UNDER25,0.562149066998524,0.41775456919060056,0.1443944978079234,2.23,Football-Data closing/market odds,1.23
OU25,2526,2026-01-10,Netherlands Eredivisie,AZ Alkmaar,Volendam,UNDER25,0.4715479652869632,0.2838427947598253,0.18770517052713787,3.28,Football-Data closing/market odds,2.28
OU25,2526,2026-01-10,Netherlands Eredivisie,Groningen,NAC Breda,OVER25,0.5448858512447756,0.5013477088948788,0.043538142349896836,1.85,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-10,Netherlands Eredivisie,PSV Eindhoven,Excelsior,UNDER25,0.39690824358193566,0.23828125000000003,0.15862699358193563,3.9,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-10,Netherlands Eredivisie,Twente,Zwolle,UNDER25,0.5471149535479557,0.35049019607843135,0.19662475746952435,2.65,Football-Data closing/market odds,1.65
OU25,2526,2026-01-11,Netherlands Eredivisie,Go Ahead Eagles,For Sittard,UNDER25,0.5410620024883537,0.448,0.09306200248835367,2.07,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-11,Netherlands Eredivisie,Heerenveen,Feyenoord,OVER25,0.6422463571329394,0.6066838046272494,0.03556255250569007,1.53,Football-Data closing/market odds,0.53
OU25,2526,2026-01-11,Netherlands Eredivisie,Sparta Rotterdam,Heracles,OVER25,0.6382993812324984,0.5736842105263158,0.06461517070618261,1.62,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-11,Netherlands Eredivisie,Telstar,Ajax,UNDER25,0.6401068059068196,0.418848167539267,0.22125863836755255,2.22,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-17,Netherlands Eredivisie,Ajax,Go Ahead Eagles,UNDER25,0.4976750446667274,0.37279596977329976,0.12487907489342764,2.49,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-17,Netherlands Eredivisie,Excelsior,Telstar,UNDER25,0.5868497453333094,0.4613333333333334,0.12551641199997599,2.02,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-17,Netherlands Eredivisie,For Sittard,PSV Eindhoven,UNDER25,0.4207990423877983,0.35380835380835385,0.06699068857944446,2.63,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-17,Netherlands Eredivisie,NAC Breda,Nijmegen,UNDER25,0.6100415922410034,0.45599999999999996,0.15404159224100344,2.04,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-17,Netherlands Eredivisie,Zwolle,AZ Alkmaar,UNDER25,0.5012077831637975,0.3709273182957394,0.13028046486805817,2.51,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-18,Netherlands Eredivisie,Feyenoord,Sparta Rotterdam,UNDER25,0.6481608880284022,0.34390243902439027,0.30425844900401194,2.69,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-18,Netherlands Eredivisie,Heerenveen,Groningen,UNDER25,0.5650303317830515,0.48525469168900803,0.07977564009404348,1.92,Football-Data closing/market odds,0.9199999999999999
OU25,2526,2026-01-18,Netherlands Eredivisie,Heracles,Twente,UNDER25,0.46232320419813433,0.41253263707571797,0.04979056712241636,2.25,Football-Data closing/market odds,1.25
OU25,2526,2026-01-18,Netherlands Eredivisie,Volendam,Utrecht,OVER25,0.5732967924357216,0.5388739946380697,0.034422797797651894,1.72,Football-Data closing/market odds,0.72
OU25,2526,2026-01-21,Netherlands Eredivisie,AZ Alkmaar,Excelsior,UNDER25,0.49309992595972274,0.35467980295566504,0.1384201230040577,2.62,Football-Data closing/market odds,1.62
OU25,2526,2026-01-24,Netherlands Eredivisie,Ajax,Volendam,UNDER25,0.5163193478424133,0.34549878345498786,0.17082056438742543,2.69,Football-Data closing/market odds,1.69
OU25,2526,2026-01-24,Netherlands Eredivisie,Nijmegen,Zwolle,UNDER25,0.3716714122115413,0.3333333333333333,0.038338078878208004,2.78,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-24,Netherlands Eredivisie,PSV Eindhoven,NAC Breda,UNDER25,0.401258835293696,0.36318407960199,0.038074755691705986,2.56,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-24,Netherlands Eredivisie,Twente,Excelsior,UNDER25,0.5405298903659241,0.37373737373737376,0.16679251662855038,2.48,Football-Data closing/market odds,1.48
OU25,2526,2026-01-25,Netherlands Eredivisie,Feyenoord,Heracles,UNDER25,0.43177602931318415,0.29398663697104677,0.13778939234213738,3.17,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-25,Netherlands Eredivisie,Groningen,For Sittard,UNDER25,0.5202114159068287,0.4851752021563342,0.03503621375049454,1.91,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-25,Netherlands Eredivisie,Telstar,AZ Alkmaar,UNDER25,0.5800395697839031,0.4274406332453826,0.15259893653852052,2.17,Football-Data closing/market odds,1.17
OU25,2526,2026-01-25,Netherlands Eredivisie,Utrecht,Sparta Rotterdam,UNDER25,0.7487297960516308,0.491891891891892,0.25683790415973884,1.88,Football-Data closing/market odds,0.8799999999999999
OU25,2526,2026-01-30,Netherlands Eredivisie,NAC Breda,Twente,UNDER25,0.5856844418900531,0.5281501340482575,0.057534307841795584,1.76,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-31,Netherlands Eredivisie,AZ Alkmaar,Nijmegen,UNDER25,0.46486448078828513,0.379746835443038,0.08511764534524713,2.45,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-31,Netherlands Eredivisie,Sparta Rotterdam,Groningen,UNDER25,0.46993129678647716,0.4506666666666666,0.019264630119810555,2.06,Football-Data closing/market odds,1.06
OU25,2526,2026-01-31,Netherlands Eredivisie,Zwolle,Telstar,UNDER25,0.6468364094195462,0.44297082228116713,0.2038655871383791,2.1,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-01,Netherlands Eredivisie,Excelsior,Ajax,UNDER25,0.578403688287867,0.41253263707571797,0.16587105121214907,2.25,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-01,Netherlands Eredivisie,Heerenveen,Utrecht,OVER25,0.557297107030909,0.5215053763440861,0.03579173068682284,1.78,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-01,Netherlands Eredivisie,Heracles,For Sittard,UNDER25,0.49961335657255534,0.4986522911051214,0.0009610654674339636,1.86,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-01,Netherlands Eredivisie,PSV Eindhoven,Feyenoord,OVER25,0.7364072878504746,0.667464114832536,0.06894317301793862,1.39,Football-Data closing/market odds,0.3899999999999999
OU25,2526,2026-02-01,Netherlands Eredivisie,Volendam,Go Ahead Eagles,UNDER25,0.5498761330381288,0.4598930481283422,0.08998308490978657,2.02,Football-Data closing/market odds,1.02
OU25,2526,2026-02-06,Netherlands Eredivisie,NAC Breda,Excelsior,UNDER25,0.535694139146822,0.49595687331536387,0.03973726583145809,1.87,Football-Data closing/market odds,0.8700000000000001
OU25,2526,2026-02-07,Netherlands Eredivisie,For Sittard,Sparta Rotterdam,UNDER25,0.6722461864612939,0.45454545454545453,0.21770073191583933,2.04,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-07,Netherlands Eredivisie,Nijmegen,Heracles,UNDER25,0.42213166551697034,0.38167938931297707,0.040452276203993276,2.43,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-07,Netherlands Eredivisie,Twente,Heerenveen,UNDER25,0.58901614543076,0.4005167958656331,0.18849934956512687,2.32,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-07,Netherlands Eredivisie,Zwolle,Volendam,UNDER25,0.525533029179375,0.41514360313315923,0.11038942604621582,2.24,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-08,Netherlands Eredivisie,AZ Alkmaar,Ajax,UNDER25,0.5961911192949114,0.418848167539267,0.1773429517556444,2.22,Football-Data closing/market odds,1.2200000000000002
OU25,2526,2026-02-08,Netherlands Eredivisie,Go Ahead Eagles,Telstar,UNDER25,0.691779637936758,0.40992167101827676,0.28185796691848125,2.26,Football-Data closing/market odds,1.2599999999999998
OU25,2526,2026-02-08,Netherlands Eredivisie,Groningen,PSV Eindhoven,OVER25,0.6565891172848171,0.6444444444444445,0.012144672840372572,1.44,Football-Data closing/market odds,0.43999999999999995
OU25,2526,2026-02-08,Netherlands Eredivisie,Utrecht,Feyenoord,UNDER25,0.6039248518325262,0.48387096774193555,0.12005388409059065,1.92,Football-Data closing/market odds,0.9199999999999999
OU25,2526,2026-02-11,Netherlands Eredivisie,Go Ahead Eagles,Heerenveen,UNDER25,0.6750154270255146,0.41253263707571797,0.2624827899497967,2.25,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-11,Netherlands Eredivisie,Nijmegen,Utrecht,UNDER25,0.43157270533834213,0.42368421052631583,0.007888494812026303,2.19,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-13,Netherlands Eredivisie,Volendam,PSV Eindhoven,UNDER25,0.4740839136512439,0.298876404494382,0.1752075091568619,3.12,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-14,Netherlands Eredivisie,Ajax,For Sittard,UNDER25,0.4825224681928669,0.3333333333333333,0.1491891348595336,2.78,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-14,Netherlands Eredivisie,Excelsior,AZ Alkmaar,UNDER25,0.480354161170367,0.46648793565683644,0.013866225513530561,1.99,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-14,Netherlands Eredivisie,Groningen,Utrecht,UNDER25,0.5464733005968627,0.5335120643431636,0.01296123625369916,1.74,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-14,Netherlands Eredivisie,Heracles,NAC Breda,UNDER25,0.7048410261140171,0.510752688172043,0.1940883379419741,1.82,Football-Data closing/market odds,0.8200000000000001
OU25,2526,2026-02-15,Netherlands Eredivisie,Feyenoord,Go Ahead Eagles,UNDER25,0.44790175075218375,0.3555555555555556,0.09234619519662812,2.61,Football-Data closing/market odds,1.6099999999999999
OU25,2526,2026-02-15,Netherlands Eredivisie,Heerenveen,Zwolle,UNDER25,0.3989887893624978,0.3684210526315789,0.030567736730918893,2.52,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-15,Netherlands Eredivisie,Telstar,Twente,UNDER25,0.6685274628324858,0.38717948717948714,0.2813479756529986,2.39,Football-Data closing/market odds,1.3900000000000001
OU25,2526,2026-02-17,Netherlands Eredivisie,Sparta Rotterdam,Nijmegen,OVER25,0.7337131738260705,0.6010362694300517,0.13267690439601876,1.54,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-20,Netherlands Eredivisie,For Sittard,Excelsior,UNDER25,0.6088803340840188,0.48387096774193555,0.1250093663420832,1.92,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-21,Netherlands Eredivisie,Ajax,Nijmegen,OVER25,0.710455454984324,0.6444444444444445,0.06601101053987957,1.44,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-21,Netherlands Eredivisie,NAC Breda,Volendam,UNDER25,0.5238660670086437,0.44297082228116713,0.08089524472747656,2.1,Football-Data closing/market odds,1.1
OU25,2526,2026-02-21,Netherlands Eredivisie,PSV Eindhoven,Heerenveen,UNDER25,0.45275634353529726,0.2592592592592593,0.19349708427603796,3.6,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-22,Netherlands Eredivisie,AZ Alkmaar,Sparta Rotterdam,UNDER25,0.61504399632031,0.41361256544502617,0.20143143087528387,2.24,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-22,Netherlands Eredivisie,Feyenoord,Telstar,UNDER25,0.4322651443468637,0.30733944954128445,0.12492569480557925,3.02,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-22,Netherlands Eredivisie,Go Ahead Eagles,Heracles,UNDER25,0.7128157724997138,0.4338624338624339,0.27895333863727995,2.14,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-22,Netherlands Eredivisie,Twente,Groningen,UNDER25,0.4838903254875453,0.3842239185750636,0.09966640691248169,2.42,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-22,Netherlands Eredivisie,Utrecht,Zwolle,UNDER25,0.6649035812157489,0.44031830238726793,0.22458527882848095,2.11,Football-Data closing/market odds,1.1099999999999999
OU25,2526,2026-02-27,Netherlands Eredivisie,Telstar,NAC Breda,UNDER25,0.7285597650819106,0.4376657824933686,0.29089398258854193,2.12,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-28,Netherlands Eredivisie,Heerenveen,Sparta Rotterdam,OVER25,0.6381142935438425,0.6112531969309464,0.02686109661289615,1.52,Football-Data closing/market odds,0.52
OU25,2526,2026-02-28,Netherlands Eredivisie,Heracles,PSV Eindhoven,UNDER25,0.3526845969865249,0.27801724137931033,0.07466735560721455,3.35,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-28,Netherlands Eredivisie,Nijmegen,For Sittard,UNDER25,0.5343565746109266,0.32701421800947866,0.2073423566014479,2.84,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-01,Netherlands Eredivisie,Excelsior,Go Ahead Eagles,UNDER25,0.6165995983556194,0.44533333333333336,0.17126626502228603,2.08,Football-Data closing/market odds,1.08
OU25,2526,2026-03-01,Netherlands Eredivisie,Twente,Feyenoord,UNDER25,0.4710424635066237,0.4005167958656331,0.07052566764099061,2.32,Football-Data closing/market odds,1.3199999999999998
OU25,2526,2026-03-01,Netherlands Eredivisie,Utrecht,AZ Alkmaar,UNDER25,0.6296565990350369,0.49595687331536387,0.13369972571967303,1.87,Football-Data closing/market odds,0.8700000000000001
OU25,2526,2026-03-01,Netherlands Eredivisie,Volendam,Groningen,UNDER25,0.5337214018454808,0.44533333333333336,0.08838806851214742,2.08,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-01,Netherlands Eredivisie,Zwolle,Ajax,UNDER25,0.45979189057834147,0.3753148614609572,0.08447702911738425,2.48,Football-Data closing/market odds,1.48
OU25,2526,2026-03-06,Netherlands Eredivisie,Heracles,Utrecht,UNDER25,0.6188932472409577,0.4932975871313674,0.12559566010959033,1.89,Football-Data closing/market odds,0.8899999999999999
OU25,2526,2026-03-07,Netherlands Eredivisie,Excelsior,Heerenveen,UNDER25,0.5987675622826534,0.4263157894736842,0.17245177280896917,2.18,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-07,Netherlands Eredivisie,Groningen,Ajax,UNDER25,0.44592551092195243,0.41775456919060056,0.028170941731351873,2.23,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-07,Netherlands Eredivisie,PSV Eindhoven,AZ Alkmaar,UNDER25,0.5087291729124641,0.29954954954954954,0.20917962336291457,3.11,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-08,Netherlands Eredivisie,For Sittard,Telstar,UNDER25,0.5672706685430671,0.4251968503937008,0.14207381814936626,2.19,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-08,Netherlands Eredivisie,Go Ahead Eagles,Twente,UNDER25,0.6318694325451546,0.35980148883374685,0.27206794371140774,2.58,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-08,Netherlands Eredivisie,NAC Breda,Feyenoord,UNDER25,0.5177116629370389,0.43007915567282323,0.08763250726421562,2.16,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-08,Netherlands Eredivisie,Nijmegen,Volendam,UNDER25,0.6356735306042509,0.326241134751773,0.3094323958524779,2.85,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-08,Netherlands Eredivisie,Sparta Rotterdam,Zwolle,UNDER25,0.4274059721152813,0.35380835380835385,0.07359761830692746,2.63,Football-Data closing/market odds,1.63
OU25,2526,2026-03-13,Netherlands Eredivisie,Zwolle,Groningen,UNDER25,0.7105758670953812,0.43271767810026385,0.2778581889951174,2.15,Football-Data closing/market odds,1.15
OU25,2526,2026-03-14,Netherlands Eredivisie,Ajax,Sparta Rotterdam,UNDER25,0.46325309906397716,0.38520408163265296,0.0780490174313242,2.41,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-14,Netherlands Eredivisie,Heerenveen,Telstar,UNDER25,0.4926128172555466,0.34549878345498786,0.14711403380055876,2.69,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-14,Netherlands Eredivisie,PSV Eindhoven,Nijmegen,UNDER25,0.3625204819782444,0.2561475409836066,0.10637294099463779,3.63,Football-Data closing/market odds,-1.0
