target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2425,2025-03-11,Scotland Championship,Queens Park,Partick,UNDER25,0.5307505246866178,0.49071618037135284,0.040034344315264925,1.92,Football-Data closing/market odds,0.9199999999999999
OU25,2425,2025-03-14,Scotland Championship,Raith Rvs,Dunfermline,OVER25,0.4039719156465216,0.34708737864077666,0.05688453700574492,2.69,Football-Data closing/market odds,-1.0
OU25,2425,2025-03-15,Scotland Championship,Airdrie Utd,Livingston,OVER25,0.5096991656039735,0.5066666666666666,0.003032498937306949,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2425,2025-03-15,Scotland Championship,Hamilton,Morton,UNDER25,0.5863022416952216,0.5593667546174144,0.02693548707780724,1.67,Football-Data closing/market odds,0.6699999999999999
OU25,2425,2025-03-15,Scotland Championship,Partick,Ayr,OVER25,0.5914648527250366,0.47200000000000003,0.11946485272503654,1.98,Football-Data closing/market odds,-1.0
OU25,2425,2025-03-15,Scotland Championship,Queens Park,Falkirk,UNDER25,0.5814588016491506,0.47074468085106375,0.1107141207980869,1.99,Football-Data closing/market odds,-1.0
OU25,2425,2025-03-21,Scotland Championship,Partick,Raith Rvs,OVER25,0.5588291410539498,0.37064676616915426,0.1881823748847955,2.53,Football-Data closing/market odds,-1.0
OU25,2425,2025-03-22,Scotland Championship,Ayr,Hamilton,OVER25,0.5719969721139152,0.5013262599469495,0.07067071216696574,1.88,Football-Data closing/market odds,-1.0
OU25,2425,2025-03-22,Scotland Championship,Falkirk,Airdrie Utd,UNDER25,0.4374785607878443,0.3454106280193236,0.09206793276852071,2.71,Football-Data closing/market odds,1.71
OU25,2425,2025-03-22,Scotland Championship,Morton,Queens Park,OVER25,0.465057136648338,0.42077922077922075,0.044277915869117224,2.23,Football-Data closing/market odds,1.23
OU25,2425,2025-03-25,Scotland Championship,Livingston,Falkirk,OVER25,0.4460908978330676,0.42077922077922075,0.02531167705384685,2.23,Football-Data closing/market odds,-1.0
OU25,2425,2025-03-25,Scotland Championship,Morton,Raith Rvs,OVER25,0.5057275399874923,0.33812949640287776,0.16759804358461455,2.76,Football-Data closing/market odds,1.7599999999999998
OU25,2425,2025-03-29,Scotland Championship,Ayr,Dunfermline,OVER25,0.5183211979672045,0.42931937172774864,0.0890018262394559,2.18,Football-Data closing/market odds,1.1800000000000002
OU25,2425,2025-03-29,Scotland Championship,Hamilton,Raith Rvs,OVER25,0.4459765951520442,0.37157107231920194,0.07440552283284224,2.52,Football-Data closing/market odds,1.52
OU25,2425,2025-03-29,Scotland Championship,Morton,Partick,OVER25,0.5705998036131105,0.36543209876543215,0.20516770484767832,2.57,Football-Data closing/market odds,-1.0
OU25,2425,2025-04-02,Scotland Championship,Dunfermline,Livingston,UNDER25,0.6409771161911848,0.5880829015544041,0.05289421463678068,1.59,Football-Data closing/market odds,0.5900000000000001
OU25,2425,2025-04-02,Scotland Championship,Queens Park,Airdrie Utd,UNDER25,0.5673810947171825,0.4656084656084655,0.10177262910871693,2.02,Football-Data closing/market odds,-1.0
OU25,2425,2025-04-05,Scotland Championship,Airdrie Utd,Partick,OVER25,0.5580991009489155,0.5343915343915343,0.023707566557381154,1.76,Football-Data closing/market odds,0.76
OU25,2425,2025-04-05,Scotland Championship,Dunfermline,Hamilton,UNDER25,0.5792082674666397,0.5691906005221932,0.010017666944446502,1.65,Football-Data closing/market odds,0.6499999999999999
OU25,2425,2025-04-05,Scotland Championship,Falkirk,Morton,OVER25,0.574007788236488,0.5680628272251308,0.005944961011357219,1.65,Football-Data closing/market odds,0.6499999999999999
OU25,2425,2025-04-05,Scotland Championship,Livingston,Queens Park,UNDER25,0.5217988099411099,0.46153846153846156,0.06026034840264838,2.03,Football-Data closing/market odds,-1.0
OU25,2425,2025-04-05,Scotland Championship,Raith Rvs,Ayr,OVER25,0.43150067265302,0.34951456310679613,0.08198610954622387,2.68,Football-Data closing/market odds,-1.0
OU25,2425,2025-04-11,Scotland Championship,Ayr,Falkirk,UNDER25,0.6189273491139293,0.5818181818181818,0.037109167295747536,1.61,Football-Data closing/market odds,0.6100000000000001
OU25,2425,2025-04-12,Scotland Championship,Morton,Livingston,UNDER25,0.5741386318118393,0.5654450261780105,0.008693605633828816,1.66,Football-Data closing/market odds,-1.0
OU25,2425,2025-04-12,Scotland Championship,Partick,Hamilton,OVER25,0.5436070492484567,0.4735449735449735,0.07006207570348322,1.99,Football-Data closing/market odds,0.99
OU25,2425,2025-04-12,Scotland Championship,Queens Park,Dunfermline,UNDER25,0.6954958883866025,0.5912596401028277,0.10423624828377476,1.59,Football-Data closing/market odds,0.5900000000000001
OU25,2425,2025-04-12,Scotland Championship,Raith Rvs,Airdrie Utd,OVER25,0.4729448353983664,0.3611793611793612,0.11176547421900518,2.6,Football-Data closing/market odds,-1.0
OU25,2425,2025-04-18,Scotland Championship,Livingston,Ayr,OVER25,0.4665393951906478,0.4244791666666667,0.042060228523981114,2.21,Football-Data closing/market odds,1.21
OU25,2425,2025-04-19,Scotland Championship,Airdrie Utd,Morton,OVER25,0.6138539205843548,0.5212765957446808,0.09257732483967407,1.8,Football-Data closing/market odds,-1.0
OU25,2425,2025-04-19,Scotland Championship,Dunfermline,Partick,UNDER25,0.6296684332284748,0.6116751269035533,0.017993306324921465,1.53,Football-Data closing/market odds,0.53
OU25,2425,2025-04-19,Scotland Championship,Falkirk,Raith Rvs,OVER25,0.5153785021236119,0.45502645502645506,0.06035204709715686,2.06,Football-Data closing/market odds,1.06
OU25,2425,2025-04-19,Scotland Championship,Hamilton,Queens Park,OVER25,0.4913396338964885,0.48533333333333345,0.006006300563155043,1.93,Football-Data closing/market odds,-1.0
OU25,2425,2025-04-25,Scotland Championship,Partick,Falkirk,UNDER25,0.6053034738607435,0.5145888594164455,0.09071461444429796,1.83,Football-Data closing/market odds,-1.0
OU25,2425,2025-04-26,Scotland Championship,Ayr,Queens Park,UNDER25,0.45354792056815485,0.4447368421052632,0.008811078462891642,2.11,Football-Data closing/market odds,-1.0
OU25,2425,2025-04-26,Scotland Championship,Dunfermline,Airdrie Utd,UNDER25,0.6252071063074127,0.5317460317460317,0.09346107456138097,1.77,Football-Data closing/market odds,0.77
OU25,2425,2025-04-26,Scotland Championship,Hamilton,Livingston,UNDER25,0.6224259849444813,0.49071618037135284,0.13170980457312848,1.92,Football-Data closing/market odds,-1.0
OU25,2425,2025-04-26,Scotland Championship,Raith Rvs,Morton,OVER25,0.47112395143801866,0.3793969849246231,0.09172696651339557,2.47,Football-Data closing/market odds,-1.0
OU25,2425,2025-05-02,Scotland Championship,Airdrie Utd,Ayr,UNDER25,0.5104215650497315,0.4656084656084655,0.044813099441265936,2.02,Football-Data closing/market odds,1.02
OU25,2425,2025-05-02,Scotland Championship,Falkirk,Hamilton,UNDER25,0.5664275677097298,0.3103448275862069,0.2560827401235229,3.0,Football-Data closing/market odds,-1.0
OU25,2425,2025-05-02,Scotland Championship,Livingston,Partick,OVER25,0.5449448856266315,0.5119363395225464,0.0330085461040851,1.84,Football-Data closing/market odds,-1.0
OU25,2425,2025-05-02,Scotland Championship,Morton,Dunfermline,OVER25,0.4667449494003954,0.3954081632653061,0.07133678613508931,2.37,Football-Data closing/market odds,-1.0
OU25,2425,2025-05-02,Scotland Championship,Queens Park,Raith Rvs,UNDER25,0.5507154206511669,0.4564643799472295,0.09425104070393736,2.06,Football-Data closing/market odds,-1.0
OU25,2526,2025-08-01,Scotland Championship,Arbroath,Ayr,UNDER25,0.5202386784796579,0.491891891891892,0.028346786587765904,1.88,Football-Data closing/market odds,0.8799999999999999
OU25,2526,2025-08-02,Scotland Championship,Morton,Dunfermline,OVER25,0.4622084422959905,0.36500000000000005,0.09720844229599046,2.54,Football-Data closing/market odds,-1.0
OU25,2526,2025-08-02,Scotland Championship,Raith Rvs,Queens Park,OVER25,0.62379913197925,0.5256064690026954,0.0981926629765546,1.76,Football-Data closing/market odds,-1.0
OU25,2526,2025-08-09,Scotland Championship,Ayr,Raith Rvs,OVER25,0.479004064909042,0.42857142857142855,0.05043263633761347,2.16,Football-Data closing/market odds,-1.0
OU25,2526,2025-08-09,Scotland Championship,Dunfermline,Airdrie Utd,UNDER25,0.663267064353483,0.543010752688172,0.12025631166531103,1.7,Football-Data closing/market odds,0.7
OU25,2526,2025-08-09,Scotland Championship,Partick,Morton,OVER25,0.4581835430899233,0.44,0.018183543089923315,2.1,Football-Data closing/market odds,-1.0
OU25,2526,2025-08-09,Scotland Championship,Queens Park,Arbroath,OVER25,0.561798583520326,0.5189189189189188,0.04287966460140713,1.78,Football-Data closing/market odds,0.78
OU25,2526,2025-08-22,Scotland Championship,Raith Rvs,Dunfermline,OVER25,0.5114621662733142,0.4146981627296588,0.09676400354365539,2.23,Football-Data closing/market odds,-1.0
OU25,2526,2025-08-23,Scotland Championship,Airdrie Utd,Queens Park,OVER25,0.6598253044746392,0.5361930294906166,0.12363227498402252,1.73,Football-Data closing/market odds,-1.0
OU25,2526,2025-08-23,Scotland Championship,Morton,Ayr,OVER25,0.4947389930471208,0.44,0.05473899304712082,2.1,Football-Data closing/market odds,1.1
OU25,2526,2025-08-30,Scotland Championship,Arbroath,Airdrie Utd,UNDER25,0.58785565324178,0.4891891891891892,0.09866646405259083,1.89,Football-Data closing/market odds,0.8899999999999999
OU25,2526,2025-08-30,Scotland Championship,Ayr,Queens Park,OVER25,0.6349401889097599,0.5108108108108108,0.12412937809894908,1.81,Football-Data closing/market odds,-1.0
OU25,2526,2025-08-30,Scotland Championship,Partick,Raith Rvs,UNDER25,0.6155505460676514,0.574074074074074,0.0414764719935774,1.61,Football-Data closing/market odds,-1.0
OU25,2526,2025-09-06,Scotland Championship,Morton,Raith Rvs,OVER25,0.43634899574737523,0.4263157894736842,0.010033206273691031,2.18,Football-Data closing/market odds,-1.0
OU25,2526,2025-09-12,Scotland Championship,Partick,Airdrie Utd,UNDER25,0.591154411579349,0.45721925133689845,0.13393516024245056,2.03,Football-Data closing/market odds,-1.0
OU25,2526,2025-09-13,Scotland Championship,Arbroath,Dunfermline,OVER25,0.4456469706252998,0.44297082228116713,0.002676148344132656,2.1,Football-Data closing/market odds,1.1
OU25,2526,2025-09-13,Scotland Championship,Ayr,Ross County,OVER25,0.5216434587263534,0.4986522911051214,0.022991167621232045,1.86,Football-Data closing/market odds,-1.0
OU25,2526,2025-09-13,Scotland Championship,Queens Park,Morton,UNDER25,0.5399256293574333,0.5215053763440861,0.018420253013347154,1.78,Football-Data closing/market odds,0.78
OU25,2526,2025-09-19,Scotland Championship,St Johnstone,Dunfermline,OVER25,0.49873448849508384,0.4506666666666666,0.048067821828417234,2.06,Football-Data closing/market odds,1.06
OU25,2526,2025-09-20,Scotland Championship,Airdrie Utd,Raith Rvs,UNDER25,0.6667005509367034,0.5427807486631016,0.12391980227360189,1.71,Football-Data closing/market odds,0.71
OU25,2526,2025-09-20,Scotland Championship,Arbroath,Morton,OVER25,0.4373391304813597,0.4365079365079365,0.0008311939734231832,2.13,Football-Data closing/market odds,-1.0
OU25,2526,2025-09-20,Scotland Championship,Ross County,Queens Park,UNDER25,0.4464751894051592,0.4376657824933686,0.008809406911790552,2.12,Football-Data closing/market odds,-1.0
OU25,2526,2025-09-23,Scotland Championship,Airdrie Utd,St Johnstone,UNDER25,0.5886572247121928,0.4638069705093834,0.12485025420280943,2.0,Football-Data closing/market odds,-1.0
OU25,2526,2025-09-23,Scotland Championship,Dunfermline,Ayr,OVER25,0.44504560489145173,0.4146981627296588,0.030347442161792915,2.23,Football-Data closing/market odds,-1.0
OU25,2526,2025-09-27,Scotland Championship,Ayr,Airdrie Utd,OVER25,0.5412336681074494,0.5241935483870968,0.017040119720352687,1.77,Football-Data closing/market odds,0.77
OU25,2526,2025-09-27,Scotland Championship,Dunfermline,Partick,OVER25,0.5233615246147909,0.4274406332453826,0.09592089136940829,2.17,Football-Data closing/market odds,-1.0
OU25,2526,2025-09-27,Scotland Championship,Morton,Ross County,OVER25,0.542080202633951,0.4638069705093834,0.07827323212456755,2.0,Football-Data closing/market odds,-1.0
OU25,2526,2025-09-27,Scotland Championship,Queens Park,St Johnstone,UNDER25,0.46240853069549037,0.44680851063829785,0.01560002005719252,2.08,Football-Data closing/market odds,-1.0
OU25,2526,2025-09-27,Scotland Championship,Raith Rvs,Arbroath,OVER25,0.6678252686151915,0.47311827956989244,0.1947069890452991,1.96,Football-Data closing/market odds,0.96
OU25,2526,2025-09-30,Scotland Championship,Queens Park,Partick,OVER25,0.5954945706626636,0.5202156334231806,0.07527893723948309,1.78,Football-Data closing/market odds,-1.0
OU25,2526,2025-10-04,Scotland Championship,Airdrie Utd,Morton,UNDER25,0.6358463726597352,0.5466666666666666,0.08917970599306857,1.7,Football-Data closing/market odds,-1.0
OU25,2526,2025-10-04,Scotland Championship,Dunfermline,Queens Park,UNDER25,0.5660019098357294,0.5439999999999999,0.022001909835729472,1.71,Football-Data closing/market odds,0.71
OU25,2526,2025-10-04,Scotland Championship,Partick,Arbroath,OVER25,0.6958484453485633,0.5281501340482575,0.16769831130030577,1.76,Football-Data closing/market odds,-1.0
OU25,2526,2025-10-04,Scotland Championship,Ross County,Raith Rvs,UNDER25,0.5646075329131313,0.550531914893617,0.014075618019514291,1.69,Football-Data closing/market odds,0.69
OU25,2526,2025-10-04,Scotland Championship,St Johnstone,Ayr,OVER25,0.5479285411761142,0.5054054054054055,0.042523135770708764,1.83,Football-Data closing/market odds,-1.0
OU25,2526,2025-10-11,Scotland Championship,Arbroath,Queens Park,UNDER25,0.5794075038738102,0.5361930294906166,0.04321447438319359,1.73,Football-Data closing/market odds,-1.0
OU25,2526,2025-10-11,Scotland Championship,Morton,Partick,OVER25,0.5169848512566066,0.4611260053619303,0.05585884589467632,2.01,Football-Data closing/market odds,-1.0
OU25,2526,2025-10-11,Scotland Championship,Raith Rvs,Ayr,OVER25,0.470813800419788,0.41732283464566927,0.053490965774118715,2.22,Football-Data closing/market odds,-1.0
OU25,2526,2025-10-11,Scotland Championship,St Johnstone,Ross County,UNDER25,0.507838134115305,0.4376657824933686,0.07017235162193636,2.12,Football-Data closing/market odds,1.12
OU25,2526,2025-10-17,Scotland Championship,Dunfermline,Raith Rvs,OVER25,0.3866368885943661,0.35732009925558317,0.029316789338782956,2.59,Football-Data closing/market odds,-1.0
OU25,2526,2025-10-18,Scotland Championship,Arbroath,St Johnstone,OVER25,0.554951220913244,0.5175202156334231,0.037431005279820906,1.79,Football-Data closing/market odds,0.79
OU25,2526,2025-10-18,Scotland Championship,Ayr,Morton,OVER25,0.4807529355799388,0.448,0.0327529355799388,2.07,Football-Data closing/market odds,1.0699999999999998
OU25,2526,2025-10-18,Scotland Championship,Partick,Ross County,OVER25,0.5505643206480186,0.5189189189189188,0.0316454017290998,1.78,Football-Data closing/market odds,-1.0
OU25,2526,2025-10-18,Scotland Championship,Queens Park,Airdrie Utd,OVER25,0.540551837782954,0.41732283464566927,0.12322900313728474,2.22,Football-Data closing/market odds,-1.0
OU25,2526,2025-10-21,Scotland Championship,Airdrie Utd,Dunfermline,OVER25,0.4402460613326446,0.4338624338624339,0.0063836274702107065,2.14,Football-Data closing/market odds,1.1400000000000001
OU25,2526,2025-10-21,Scotland Championship,Partick,Ayr,OVER25,0.5182883734315883,0.4533333333333333,0.06495504009825498,2.05,Football-Data closing/market odds,1.0499999999999998
OU25,2526,2025-10-25,Scotland Championship,Airdrie Utd,Arbroath,OVER25,0.5417670919466491,0.4704301075268817,0.07133698441976738,1.97,Football-Data closing/market odds,-1.0
OU25,2526,2025-10-25,Scotland Championship,Morton,St Johnstone,OVER25,0.5630324973290108,0.491891891891892,0.07114060543711886,1.88,Football-Data closing/market odds,0.8799999999999999
OU25,2526,2025-10-25,Scotland Championship,Queens Park,Ayr,UNDER25,0.5481594826757628,0.5427807486631016,0.0053787340126612015,1.71,Football-Data closing/market odds,0.71
OU25,2526,2025-10-25,Scotland Championship,Raith Rvs,Partick,OVER25,0.4425722052963416,0.42857142857142855,0.014000776724913067,2.16,Football-Data closing/market odds,-1.0
OU25,2526,2025-10-25,Scotland Championship,Ross County,Dunfermline,UNDER25,0.5918256487684559,0.5531914893617021,0.03863415940675374,1.68,Football-Data closing/market odds,-1.0
OU25,2526,2025-10-31,Scotland Championship,Ayr,Dunfermline,OVER25,0.49135795989194864,0.40731070496083555,0.08404725493111309,2.27,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-01,Scotland Championship,Arbroath,Ross County,UNDER25,0.5681449611673264,0.5361930294906166,0.03195193167670973,1.73,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-01,Scotland Championship,Partick,Queens Park,UNDER25,0.582045898584638,0.491891891891892,0.09015400669274598,1.88,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-01,Scotland Championship,Raith Rvs,Morton,OVER25,0.4699616711530883,0.4414893617021276,0.028472309450960687,2.1,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-01,Scotland Championship,St Johnstone,Airdrie Utd,UNDER25,0.5270401698407857,0.4184210526315789,0.1086191172092068,2.21,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-07,Scotland Championship,Airdrie Utd,Partick,UNDER25,0.6441855050395369,0.4891891891891892,0.15499631585034768,1.89,Football-Data closing/market odds,0.8899999999999999
OU25,2526,2025-11-08,Scotland Championship,Dunfermline,St Johnstone,UNDER25,0.5984956281314204,0.5638297872340425,0.0346658408973779,1.64,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-08,Scotland Championship,Morton,Arbroath,OVER25,0.545115206610503,0.4365079365079365,0.10860727010256643,2.13,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-08,Scotland Championship,Queens Park,Raith Rvs,UNDER25,0.640927684090011,0.5676392572944297,0.07328842679558134,1.63,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-08,Scotland Championship,Ross County,Ayr,UNDER25,0.5616310024023954,0.522911051212938,0.03871995118945737,1.77,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-15,Scotland Championship,Ayr,Arbroath,OVER25,0.5122761348883268,0.4851752021563342,0.0271009327319926,1.91,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-15,Scotland Championship,Raith Rvs,Airdrie Utd,UNDER25,0.5762708319653884,0.5281501340482575,0.04812069791713092,1.76,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-15,Scotland Championship,Ross County,Morton,UNDER25,0.520142511612238,0.5188172043010751,0.001325307311162871,1.79,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-15,Scotland Championship,St Johnstone,Queens Park,UNDER25,0.46908947340934704,0.4109947643979057,0.058094709011441314,2.25,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-22,Scotland Championship,Airdrie Utd,Ayr,UNDER25,0.6014992764694169,0.522911051212938,0.0785882252564789,1.77,Football-Data closing/market odds,0.77
OU25,2526,2025-11-22,Scotland Championship,Arbroath,Raith Rvs,OVER25,0.5785590512542705,0.4312169312169312,0.14734212003733932,2.15,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-22,Scotland Championship,Dunfermline,Morton,OVER25,0.4117655507549597,0.38717948717948714,0.02458606357547255,2.39,Football-Data closing/market odds,-1.0
OU25,2526,2025-11-22,Scotland Championship,Partick,St Johnstone,OVER25,0.5506624321726467,0.4704301075268817,0.08023232464576496,1.97,Football-Data closing/market odds,0.97
OU25,2526,2025-11-25,Scotland Championship,Partick,Dunfermline,OVER25,0.5486881459096365,0.4361702127659574,0.11251793314367914,2.12,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-05,Scotland Championship,Morton,Queens Park,OVER25,0.5405119054578676,0.45308310991957107,0.08742879553829658,2.04,Football-Data closing/market odds,1.04
OU25,2526,2025-12-06,Scotland Championship,Ayr,Partick,UNDER25,0.5802964478818253,0.5454545454545455,0.0348419024272798,1.7,Football-Data closing/market odds,0.7
OU25,2526,2025-12-06,Scotland Championship,Dunfermline,Arbroath,UNDER25,0.665991860308955,0.5714285714285714,0.09456328888038357,1.62,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-06,Scotland Championship,Ross County,Airdrie Utd,UNDER25,0.5052620591687177,0.4864864864864864,0.01877557268223129,1.9,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-06,Scotland Championship,St Johnstone,Raith Rvs,OVER25,0.5471869855644711,0.45844504021447724,0.08874194534999386,2.02,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-12,Scotland Championship,Ayr,St Johnstone,UNDER25,0.5401258691170792,0.5322580645161289,0.007867804600950268,1.74,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-13,Scotland Championship,Arbroath,Partick,UNDER25,0.5764185946883851,0.5322580645161289,0.044160530172256185,1.74,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-13,Scotland Championship,Morton,Airdrie Utd,OVER25,0.5664863884325594,0.44,0.12648638843255938,2.1,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-13,Scotland Championship,Queens Park,Dunfermline,UNDER25,0.542119616536973,0.5135135135135135,0.02860610302345956,1.8,Football-Data closing/market odds,0.8
OU25,2526,2025-12-13,Scotland Championship,Raith Rvs,Ross County,OVER25,0.4769385373358426,0.44652406417112295,0.03041447316471968,2.07,Football-Data closing/market odds,1.0699999999999998
OU25,2526,2025-12-20,Scotland Championship,Airdrie Utd,Queens Park,OVER25,0.49259707539105674,0.47978436657681944,0.012812708814237295,1.93,Football-Data closing/market odds,0.9299999999999999
OU25,2526,2025-12-20,Scotland Championship,Dunfermline,Ayr,OVER25,0.44545310349576983,0.41361256544502617,0.03184053805074366,2.24,Football-Data closing/market odds,1.2400000000000002
OU25,2526,2025-12-20,Scotland Championship,Partick,Raith Rvs,OVER25,0.44561578768152216,0.4361702127659574,0.009445574915564747,2.12,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-20,Scotland Championship,Ross County,Arbroath,UNDER25,0.5326296438715055,0.5108108108108108,0.021818833060694653,1.81,Football-Data closing/market odds,0.81
OU25,2526,2025-12-20,Scotland Championship,St Johnstone,Morton,UNDER25,0.5881433628797785,0.4596774193548387,0.12846594352493984,2.01,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-27,Scotland Championship,Arbroath,Airdrie Utd,OVER25,0.5248206636184356,0.4783783783783784,0.046442285240057224,1.93,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-27,Scotland Championship,Morton,Ayr,OVER25,0.47930519250787434,0.4297082228116711,0.04959696969620325,2.15,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-27,Scotland Championship,Queens Park,Partick,UNDER25,0.5053801817811281,0.5013550135501355,0.004025168230992637,1.84,Football-Data closing/market odds,-1.0
OU25,2526,2025-12-27,Scotland Championship,Raith Rvs,Dunfermline,OVER25,0.49204298462333995,0.41207349081364825,0.0799694938096917,2.24,Football-Data closing/market odds,1.2400000000000002
OU25,2526,2025-12-27,Scotland Championship,Ross County,St Johnstone,UNDER25,0.5483216195933927,0.46900269541778977,0.07931892417560288,1.97,Football-Data closing/market odds,0.97
OU25,2526,2026-01-03,Scotland Championship,Airdrie Utd,Raith Rvs,UNDER25,0.6456296820525111,0.5778364116094987,0.06779327044301242,1.6,Football-Data closing/market odds,0.6000000000000001
OU25,2526,2026-01-03,Scotland Championship,Partick,Morton,OVER25,0.5149552214280905,0.4837837837837838,0.031171437644306688,1.91,Football-Data closing/market odds,0.9099999999999999
OU25,2526,2026-01-03,Scotland Championship,St Johnstone,Arbroath,OVER25,0.5606295489492583,0.5349462365591399,0.02568331239011845,1.73,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-09,Scotland Championship,Ross County,Partick,UNDER25,0.554841931273494,0.5363881401617251,0.018453791111768925,1.72,Football-Data closing/market odds,0.72
OU25,2526,2026-01-10,Scotland Championship,Ayr,Airdrie Utd,OVER25,0.5561825829729159,0.491891891891892,0.06429069108102392,1.88,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-10,Scotland Championship,Raith Rvs,Arbroath,OVER25,0.46754301018099587,0.42216358839050133,0.045379421790494534,2.19,Football-Data closing/market odds,1.19
OU25,2526,2026-01-23,Scotland Championship,Arbroath,Morton,OVER25,0.5408637996175496,0.45844504021447724,0.08241875940307236,2.02,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-24,Scotland Championship,Airdrie Utd,Ross County,OVER25,0.487363247662289,0.4743935309973046,0.012969716664984421,1.95,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-24,Scotland Championship,Partick,Ayr,UNDER25,0.5280276093855623,0.5256064690026954,0.002421140382866893,1.76,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-24,Scotland Championship,Raith Rvs,Queens Park,OVER25,0.5197951083409683,0.4611260053619303,0.05866910297903799,2.01,Football-Data closing/market odds,1.0099999999999998
OU25,2526,2026-01-24,Scotland Championship,St Johnstone,Dunfermline,OVER25,0.5686783136240408,0.4945945945945946,0.07408371902944616,1.87,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-30,Scotland Championship,St Johnstone,Partick,OVER25,0.5180308307350515,0.4864864864864864,0.031544344248565115,1.9,Football-Data closing/market odds,0.8999999999999999
OU25,2526,2026-01-31,Scotland Championship,Ayr,Raith Rvs,OVER25,0.5678610826112921,0.41578947368421054,0.15207160892708155,2.22,Football-Data closing/market odds,1.2200000000000002
OU25,2526,2026-01-31,Scotland Championship,Dunfermline,Airdrie Utd,OVER25,0.4588504477374005,0.448,0.010850447737400515,2.07,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-31,Scotland Championship,Morton,Ross County,OVER25,0.5035999260476989,0.45721925133689845,0.04638067471080043,2.03,Football-Data closing/market odds,1.0299999999999998
OU25,2526,2026-01-31,Scotland Championship,Queens Park,Arbroath,UNDER25,0.5464342381381065,0.5335120643431636,0.012922173794942982,1.74,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-03,Scotland Championship,Queens Park,Ross County,OVER25,0.60553938021321,0.47580645161290325,0.12973292860030672,1.95,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-13,Scotland Championship,Airdrie Utd,St Johnstone,UNDER25,0.6469728292838737,0.491891891891892,0.1550809373919817,1.88,Football-Data closing/market odds,0.8799999999999999
OU25,2526,2026-02-14,Scotland Championship,Morton,Raith Rvs,OVER25,0.5077653133582773,0.4025974025974026,0.10516791076087473,2.3,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-14,Scotland Championship,Ross County,Queens Park,OVER25,0.5516272254513885,0.4864864864864864,0.06514073896490213,1.9,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-17,Scotland Championship,Morton,Dunfermline,OVER25,0.4731168624190905,0.4146981627296588,0.0584186996894317,2.23,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-20,Scotland Championship,Raith Rvs,St Johnstone,UNDER25,0.6001535498120629,0.5638297872340425,0.03632376257802039,1.64,Football-Data closing/market odds,0.6399999999999999
OU25,2526,2026-02-21,Scotland Championship,Arbroath,Dunfermline,OVER25,0.4837503614146039,0.4376657824933686,0.0460845789212353,2.12,Football-Data closing/market odds,1.12
OU25,2526,2026-02-21,Scotland Championship,Ayr,Ross County,OVER25,0.6220932616983812,0.4851752021563342,0.136918059542047,1.91,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-21,Scotland Championship,Partick,Airdrie Utd,UNDER25,0.6242051084695301,0.4891891891891892,0.13501591928034096,1.89,Football-Data closing/market odds,0.8899999999999999
OU25,2526,2026-02-21,Scotland Championship,Queens Park,Morton,OVER25,0.5379589094774747,0.42857142857142855,0.10938748090604616,2.16,Football-Data closing/market odds,1.1600000000000001
