Date,Season,LeagueName,HomeTeam,AwayTeam,FTHG,FTAG,over_2.5_close,under_2.5_close,bts_yes_close,bts_no_close
2022-02-13,2021/2022,Romania Liga I,FCSB,Chindia Targoviste,3.0,2.0,,,,
2022-02-13,2021/2022,Romania Liga I,UTA Arad,Din. Bucuresti,0.0,0.0,,,,
2022-02-14,2021/2022,Romania Liga I,FC Botosani,Academica Clinceni,2.0,0.0,,,,
2022-02-14,2021/2022,Romania Liga I,Univ. Craiova,U Craiova 1948,2.0,0.0,,,,
2022-02-17,2021/2022,Romania Liga I,Academica Clinceni,Farul Constanta,2.0,8.0,,,,
2022-02-18,2021/2022,Romania Liga I,Din. Bucuresti,Gaz Metan Medias,4.0,0.0,,,,
2022-02-18,2021/2022,Romania Liga I,U Craiova 1948,UTA Arad,1.0,1.0,,,,
2022-02-19,2021/2022,Romania Liga I,FC Voluntari,Sepsi Sf. Gheorghe,3.0,1.0,,,,
2022-02-19,2021/2022,Romania Liga I,Mioveni,FCSB,1.0,1.0,,,,
2022-02-20,2021/2022,Romania Liga I,CFR Cluj,FC Rapid Bucuresti,2.0,1.0,,,,
2022-02-20,2021/2022,Romania Liga I,Chindia Targoviste,FC Botosani,1.0,1.0,,,,
2022-02-21,2021/2022,Romania Liga I,Academica Clinceni,Univ. Craiova,1.0,3.0,,,,
2022-02-21,2021/2022,Romania Liga I,Farul Constanta,FC Arges,0.0,1.0,,,,
2022-02-25,2021/2022,Romania Liga I,UTA Arad,Academica Clinceni,2.0,0.0,,,,
2022-02-25,2021/2022,Romania Liga I,Univ. Craiova,Chindia Targoviste,1.0,0.0,,,,
2022-02-26,2021/2022,Romania Liga I,FC Rapid Bucuresti,Din. Bucuresti,1.0,1.0,,,,
2022-02-26,2021/2022,Romania Liga I,Gaz Metan Medias,U Craiova 1948,0.0,3.0,,,,
2022-02-26,2021/2022,Romania Liga I,Sepsi Sf. Gheorghe,CFR Cluj,0.0,2.0,,,,
2022-02-27,2021/2022,Romania Liga I,FC Arges,FC Voluntari,0.0,0.0,,,,
2022-02-27,2021/2022,Romania Liga I,FC Botosani,Mioveni,0.0,0.0,,,,
2022-02-27,2021/2022,Romania Liga I,FCSB,Farul Constanta,0.0,2.0,,,,
2022-03-01,2021/2022,Romania Liga I,Chindia Targoviste,UTA Arad,1.0,0.0,,,,
2022-03-01,2021/2022,Romania Liga I,Din. Bucuresti,Sepsi Sf. Gheorghe,1.0,3.0,,,,
2022-03-01,2021/2022,Romania Liga I,U Craiova 1948,FC Rapid Bucuresti,3.0,2.0,,,,
2022-03-02,2021/2022,Romania Liga I,Academica Clinceni,Gaz Metan Medias,2.0,0.0,,,,
2022-03-02,2021/2022,Romania Liga I,FC Voluntari,CFR Cluj,0.0,1.0,,,,
2022-03-02,2021/2022,Romania Liga I,Mioveni,Univ. Craiova,0.0,3.0,,,,
2022-03-03,2021/2022,Romania Liga I,FC Arges,FCSB,1.0,0.0,,,,
2022-03-03,2021/2022,Romania Liga I,Farul Constanta,FC Botosani,2.0,0.0,,,,
2022-03-04,2021/2022,Romania Liga I,Sepsi Sf. Gheorghe,U Craiova 1948,2.0,1.0,,,,
2022-03-05,2021/2022,Romania Liga I,FC Rapid Bucuresti,Academica Clinceni,1.0,0.0,,,,
2022-03-05,2021/2022,Romania Liga I,UTA Arad,Mioveni,2.0,1.0,,,,
2022-03-06,2021/2022,Romania Liga I,CFR Cluj,Din. Bucuresti,4.0,1.0,,,,
2022-03-06,2021/2022,Romania Liga I,FCSB,FC Voluntari,1.0,0.0,,,,
2022-03-06,2021/2022,Romania Liga I,Gaz Metan Medias,Chindia Targoviste,0.0,4.0,,,,
2022-03-07,2021/2022,Romania Liga I,FC Botosani,FC Arges,1.0,2.0,,,,
2022-03-07,2021/2022,Romania Liga I,Univ. Craiova,Farul Constanta,1.0,0.0,,,,
2022-03-11,2021/2022,Romania Liga I,UTA Arad,Academica Clinceni,3.0,0.0,,,,
2022-03-11,2021/2022,Romania Liga I,Univ. Craiova,FC Arges,3.0,0.0,,,,
2022-03-12,2021/2022,Romania Liga I,CFR Cluj,FC Voluntari,3.0,1.0,,,,
2022-03-12,2021/2022,Romania Liga I,Chindia Targoviste,U Craiova 1948,0.0,0.0,,,,
2022-03-13,2021/2022,Romania Liga I,FC Rapid Bucuresti,Din. Bucuresti,3.0,1.0,,,,
2022-03-13,2021/2022,Romania Liga I,Sepsi Sf. Gheorghe,Mioveni,3.0,1.0,,,,
2022-03-14,2021/2022,Romania Liga I,FC Botosani,Gaz Metan Medias,5.0,0.0,,,,
2022-03-14,2021/2022,Romania Liga I,FCSB,Farul Constanta,2.0,0.0,,,,
2022-03-18,2021/2022,Romania Liga I,FC Botosani,UTA Arad,1.0,0.0,,,,
2022-03-18,2021/2022,Romania Liga I,FC Voluntari,Univ. Craiova,3.0,1.0,,,,
2022-03-19,2021/2022,Romania Liga I,Academica Clinceni,FC Rapid Bucuresti,0.0,1.0,,,,
2022-03-19,2021/2022,Romania Liga I,Farul Constanta,CFR Cluj,0.0,0.0,,,,
2022-03-19,2021/2022,Romania Liga I,Gaz Metan Medias,U Craiova 1948,0.0,2.0,,,,
2022-03-20,2021/2022,Romania Liga I,Din. Bucuresti,Sepsi Sf. Gheorghe,0.0,0.0,,,,
2022-03-20,2021/2022,Romania Liga I,FC Arges,FCSB,2.0,3.0,,,,
2022-03-21,2021/2022,Romania Liga I,Mioveni,Chindia Targoviste,1.0,0.0,,,,
2022-04-01,2021/2022,Romania Liga I,Chindia Targoviste,Din. Bucuresti,0.0,2.0,,,,
2022-04-01,2021/2022,Romania Liga I,U Craiova 1948,Mioveni,1.0,1.0,,,,
2022-04-02,2021/2022,Romania Liga I,FC Rapid Bucuresti,FC Botosani,3.0,0.0,,,,
2022-04-02,2021/2022,Romania Liga I,FC Voluntari,Farul Constanta,1.0,0.0,,,,
2022-04-02,2021/2022,Romania Liga I,UTA Arad,Gaz Metan Medias,4.0,0.0,,,,
2022-04-03,2021/2022,Romania Liga I,FCSB,Univ. Craiova,0.0,2.0,,,,
2022-04-04,2021/2022,Romania Liga I,CFR Cluj,FC Arges,2.0,0.0,,,,
2022-04-04,2021/2022,Romania Liga I,Sepsi Sf. Gheorghe,Academica Clinceni,6.0,0.0,,,,
2022-04-08,2021/2022,Romania Liga I,Academica Clinceni,Chindia Targoviste,0.0,3.0,,,,
2022-04-08,2021/2022,Romania Liga I,Din. Bucuresti,U Craiova 1948,1.0,2.0,,,,
2022-04-09,2021/2022,Romania Liga I,FC Arges,Farul Constanta,0.0,2.0,,,,
2022-04-09,2021/2022,Romania Liga I,UTA Arad,FC Rapid Bucuresti,0.0,2.0,,,,
2022-04-10,2021/2022,Romania Liga I,FC Botosani,Sepsi Sf. Gheorghe,0.0,1.0,,,,
2022-04-10,2021/2022,Romania Liga I,Univ. Craiova,CFR Cluj,3.0,2.0,,,,
2022-04-11,2021/2022,Romania Liga I,FCSB,FC Voluntari,4.0,0.0,,,,
2022-04-11,2021/2022,Romania Liga I,Gaz Metan Medias,Mioveni,1.0,2.0,,,,
2022-04-15,2021/2022,Romania Liga I,Chindia Targoviste,FC Botosani,1.0,2.0,,,,
2022-04-15,2021/2022,Romania Liga I,Mioveni,Din. Bucuresti,2.0,0.0,,,,
2022-04-16,2021/2022,Romania Liga I,FC Voluntari,FC Arges,0.0,1.0,,,,
2022-04-16,2021/2022,Romania Liga I,Farul Constanta,Univ. Craiova,0.0,3.0,,,,
2022-04-16,2021/2022,Romania Liga I,Sepsi Sf. Gheorghe,UTA Arad,1.0,0.0,,,,
2022-04-17,2021/2022,Romania Liga I,CFR Cluj,FCSB,0.0,1.0,,,,
2022-04-17,2021/2022,Romania Liga I,U Craiova 1948,Academica Clinceni,4.0,0.0,,,,
2022-04-18,2021/2022,Romania Liga I,FC Rapid Bucuresti,Gaz Metan Medias,8.0,0.0,,,,
2022-04-22,2021/2022,Romania Liga I,Academica Clinceni,Mioveni,0.0,2.0,,,,
2022-04-22,2021/2022,Romania Liga I,Gaz Metan Medias,Din. Bucuresti,0.0,1.0,,,,
2022-04-23,2021/2022,Romania Liga I,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,1.0,0.0,,,,
2022-04-23,2021/2022,Romania Liga I,UTA Arad,Chindia Targoviste,1.0,0.0,,,,
2022-04-24,2021/2022,Romania Liga I,FC Voluntari,CFR Cluj,0.0,1.0,,,,
2022-04-25,2021/2022,Romania Liga I,FC Arges,Univ. Craiova,0.0,4.0,,,,
2022-04-25,2021/2022,Romania Liga I,FC Botosani,U Craiova 1948,2.0,1.0,,,,
2022-04-25,2021/2022,Romania Liga I,Farul Constanta,FCSB,0.0,4.0,,,,
2022-04-29,2021/2022,Romania Liga I,Chindia Targoviste,FC Rapid Bucuresti,0.0,0.0,,,,
2022-04-29,2021/2022,Romania Liga I,Sepsi Sf. Gheorghe,Gaz Metan Medias,3.0,1.0,,,,
2022-04-30,2021/2022,Romania Liga I,Din. Bucuresti,Academica Clinceni,5.0,1.0,,,,
2022-04-30,2021/2022,Romania Liga I,Univ. Craiova,FC Voluntari,1.0,0.0,,,,
2022-05-01,2021/2022,Romania Liga I,CFR Cluj,Farul Constanta,1.0,0.0,,,,
2022-05-01,2021/2022,Romania Liga I,U Craiova 1948,UTA Arad,1.0,0.0,,,,
2022-05-02,2021/2022,Romania Liga I,FCSB,FC Arges,4.0,0.0,,,,
2022-05-02,2021/2022,Romania Liga I,Mioveni,FC Botosani,0.0,2.0,,,,
2022-05-06,2021/2022,Romania Liga I,FC Botosani,Din. Bucuresti,2.0,3.0,,,,
2022-05-06,2021/2022,Romania Liga I,Gaz Metan Medias,Academica Clinceni,4.0,3.0,,,,
2022-05-07,2021/2022,Romania Liga I,FC Arges,CFR Cluj,0.0,6.0,,,,
2022-05-07,2021/2022,Romania Liga I,Farul Constanta,FC Voluntari,1.0,1.0,,,,
2022-05-07,2021/2022,Romania Liga I,UTA Arad,Mioveni,1.0,0.0,,,,
2022-05-08,2021/2022,Romania Liga I,Sepsi Sf. Gheorghe,Chindia Targoviste,2.0,1.0,,,,
2022-05-08,2021/2022,Romania Liga I,Univ. Craiova,FCSB,0.0,1.0,,,,
2022-05-09,2021/2022,Romania Liga I,FC Rapid Bucuresti,U Craiova 1948,2.0,3.0,,,,
2022-05-13,2021/2022,Romania Liga I,Chindia Targoviste,Gaz Metan Medias,3.0,0.0,,,,
2022-05-13,2021/2022,Romania Liga I,Din. Bucuresti,UTA Arad,1.0,1.0,,,,
2022-05-14,2021/2022,Romania Liga I,FC Voluntari,FCSB,2.0,2.0,,,,
2022-05-14,2021/2022,Romania Liga I,Farul Constanta,FC Arges,1.0,0.0,,,,
2022-05-15,2021/2022,Romania Liga I,CFR Cluj,Univ. Craiova,2.0,1.0,,,,
2022-05-16,2021/2022,Romania Liga I,Academica Clinceni,FC Botosani,0.0,4.0,,,,
2022-05-16,2021/2022,Romania Liga I,Mioveni,FC Rapid Bucuresti,3.0,2.0,,,,
2022-05-16,2021/2022,Romania Liga I,U Craiova 1948,Sepsi Sf. Gheorghe,0.0,5.0,,,,
2022-05-20,2021/2022,Romania Liga I,Univ. Craiova,Farul Constanta,4.0,1.0,,,,
2022-05-21,2021/2022,Romania Liga I,Concordia,Chindia Targoviste,2.0,1.0,,,,
2022-05-21,2021/2022,Romania Liga I,U. Cluj,Din. Bucuresti,2.0,0.0,,,,
2022-05-22,2021/2022,Romania Liga I,FCSB,CFR Cluj,3.0,1.0,,,,
2022-05-23,2021/2022,Romania Liga I,FC Arges,FC Voluntari,0.0,1.0,,,,
2022-05-27,2021/2022,Romania Liga I,Univ. Craiova,FC Botosani,2.0,0.0,,,,
2022-05-29,2021/2022,Romania Liga I,Chindia Targoviste,Concordia,1.0,0.0,,,,
2022-05-29,2021/2022,Romania Liga I,Din. Bucuresti,U. Cluj,1.0,1.0,,,,
2022-07-15,2022/2023,Romania Liga I,FC Hermannstadt,Mioveni,3.0,0.0,,,,
2022-07-15,2022/2023,Romania Liga I,Univ. Craiova,Sepsi Sf. Gheorghe,2.0,2.0,,,,
2022-07-16,2022/2023,Romania Liga I,CFR Cluj,FC Rapid Bucuresti,1.0,0.0,,,,
2022-07-16,2022/2023,Romania Liga I,FC Arges,UTA Arad,2.0,0.0,,,,
2022-07-17,2022/2023,Romania Liga I,FCSB,U. Cluj,1.0,1.0,,,,
2022-07-17,2022/2023,Romania Liga I,Farul Constanta,U Craiova 1948,2.0,1.0,,,,
2022-07-18,2022/2023,Romania Liga I,FC Botosani,Chindia Targoviste,3.0,2.0,,,,
2022-07-18,2022/2023,Romania Liga I,Petrolul,FC Voluntari,0.0,1.0,,,,
2022-07-22,2022/2023,Romania Liga I,Mioveni,Farul Constanta,0.0,2.0,,,,
2022-07-23,2022/2023,Romania Liga I,FC Voluntari,FC Botosani,0.0,1.0,,,,
2022-07-24,2022/2023,Romania Liga I,FC Rapid Bucuresti,FCSB,2.0,0.0,,,,
2022-07-24,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,FC Arges,4.0,0.0,,,,
2022-07-24,2022/2023,Romania Liga I,U Craiova 1948,CFR Cluj,3.0,1.0,,,,
2022-07-24,2022/2023,Romania Liga I,U. Cluj,Univ. Craiova,1.0,1.0,,,,
2022-07-25,2022/2023,Romania Liga I,Chindia Targoviste,FC Hermannstadt,1.0,1.0,,,,
2022-07-25,2022/2023,Romania Liga I,UTA Arad,Petrolul,2.0,0.0,,,,
2022-07-29,2022/2023,Romania Liga I,FC Arges,U. Cluj,3.0,1.0,,,,
2022-07-29,2022/2023,Romania Liga I,Farul Constanta,Chindia Targoviste,0.0,0.0,,,,
2022-07-30,2022/2023,Romania Liga I,CFR Cluj,Mioveni,4.0,2.0,,,,
2022-07-30,2022/2023,Romania Liga I,FC Voluntari,UTA Arad,3.0,0.0,,,,
2022-07-31,2022/2023,Romania Liga I,FCSB,U Craiova 1948,1.0,1.0,,,,
2022-07-31,2022/2023,Romania Liga I,Petrolul,Sepsi Sf. Gheorghe,1.0,1.0,,,,
2022-07-31,2022/2023,Romania Liga I,Univ. Craiova,FC Rapid Bucuresti,0.0,1.0,,,,
2022-08-01,2022/2023,Romania Liga I,FC Hermannstadt,FC Botosani,1.0,1.0,,,,
2022-08-05,2022/2023,Romania Liga I,U. Cluj,Petrolul,0.0,1.0,,,,
2022-08-06,2022/2023,Romania Liga I,FC Rapid Bucuresti,FC Arges,2.0,1.0,,,,
2022-08-06,2022/2023,Romania Liga I,Mioveni,FCSB,1.0,1.0,,,,
2022-08-07,2022/2023,Romania Liga I,Chindia Targoviste,CFR Cluj,0.0,2.0,,,,
2022-08-07,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,UTA Arad,0.0,0.0,,,,
2022-08-07,2022/2023,Romania Liga I,U Craiova 1948,Univ. Craiova,1.0,2.0,,,,
2022-08-08,2022/2023,Romania Liga I,FC Botosani,Farul Constanta,1.0,1.0,,,,
2022-08-08,2022/2023,Romania Liga I,FC Hermannstadt,FC Voluntari,2.0,1.0,,,,
2022-08-12,2022/2023,Romania Liga I,FC Arges,U Craiova 1948,0.0,2.0,,,,
2022-08-13,2022/2023,Romania Liga I,Petrolul,FC Rapid Bucuresti,1.0,0.0,,,,
2022-08-13,2022/2023,Romania Liga I,UTA Arad,U. Cluj,2.0,1.0,,,,
2022-08-14,2022/2023,Romania Liga I,CFR Cluj,FC Botosani,0.0,1.0,,,,
2022-08-14,2022/2023,Romania Liga I,FCSB,Chindia Targoviste,3.0,2.0,,,,
2022-08-14,2022/2023,Romania Liga I,Univ. Craiova,Mioveni,1.0,0.0,,,,
2022-08-15,2022/2023,Romania Liga I,FC Voluntari,Sepsi Sf. Gheorghe,0.0,0.0,,,,
2022-08-15,2022/2023,Romania Liga I,Farul Constanta,FC Hermannstadt,0.0,0.0,,,,
2022-08-19,2022/2023,Romania Liga I,Mioveni,FC Arges,0.0,1.0,,,,
2022-08-19,2022/2023,Romania Liga I,U Craiova 1948,Petrolul,0.0,1.0,,,,
2022-08-20,2022/2023,Romania Liga I,FC Rapid Bucuresti,UTA Arad,1.0,0.0,,,,
2022-08-22,2022/2023,Romania Liga I,Farul Constanta,FC Voluntari,2.0,1.0,,,,
2022-08-22,2022/2023,Romania Liga I,U. Cluj,Sepsi Sf. Gheorghe,0.0,1.0,,,,
2022-08-26,2022/2023,Romania Liga I,FC Voluntari,U. Cluj,0.0,0.0,,,,
2022-08-26,2022/2023,Romania Liga I,UTA Arad,U Craiova 1948,2.0,1.0,,,,
2022-08-27,2022/2023,Romania Liga I,Petrolul,Mioveni,0.0,0.0,,,,
2022-08-27,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,1.0,2.0,,,,
2022-08-28,2022/2023,Romania Liga I,CFR Cluj,Farul Constanta,1.0,3.0,,,,
2022-08-28,2022/2023,Romania Liga I,FC Arges,Chindia Targoviste,2.0,1.0,,,,
2022-08-28,2022/2023,Romania Liga I,FCSB,FC Hermannstadt,2.0,2.0,,,,
2022-08-29,2022/2023,Romania Liga I,Univ. Craiova,FC Botosani,1.0,0.0,,,,
2022-08-30,2022/2023,Romania Liga I,FC Rapid Bucuresti,U. Cluj,1.0,0.0,,,,
2022-08-30,2022/2023,Romania Liga I,Mioveni,UTA Arad,1.0,1.0,,,,
2022-08-30,2022/2023,Romania Liga I,U Craiova 1948,Sepsi Sf. Gheorghe,1.0,0.0,,,,
2022-08-31,2022/2023,Romania Liga I,CFR Cluj,FC Voluntari,4.0,0.0,,,,
2022-08-31,2022/2023,Romania Liga I,Chindia Targoviste,Petrolul,2.0,3.0,,,,
2022-08-31,2022/2023,Romania Liga I,Farul Constanta,FCSB,3.0,1.0,,,,
2022-09-01,2022/2023,Romania Liga I,FC Botosani,FC Arges,0.0,0.0,,,,
2022-09-01,2022/2023,Romania Liga I,FC Hermannstadt,Univ. Craiova,1.0,0.0,,,,
2022-09-02,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,Mioveni,0.0,1.0,,,,
2022-09-02,2022/2023,Romania Liga I,U. Cluj,U Craiova 1948,1.0,1.0,,,,
2022-09-03,2022/2023,Romania Liga I,FC Voluntari,FC Rapid Bucuresti,0.0,1.0,,,,
2022-09-03,2022/2023,Romania Liga I,UTA Arad,Chindia Targoviste,1.0,1.0,,,,
2022-09-04,2022/2023,Romania Liga I,Petrolul,FC Botosani,2.0,1.0,,,,
2022-09-05,2022/2023,Romania Liga I,FC Arges,FC Hermannstadt,0.0,1.0,,,,
2022-09-05,2022/2023,Romania Liga I,Univ. Craiova,Farul Constanta,4.0,3.0,,,,
2022-09-09,2022/2023,Romania Liga I,FC Botosani,UTA Arad,1.0,2.0,,,,
2022-09-10,2022/2023,Romania Liga I,Chindia Targoviste,Sepsi Sf. Gheorghe,1.0,2.0,,,,
2022-09-10,2022/2023,Romania Liga I,FC Hermannstadt,Petrolul,2.0,1.0,,,,
2022-09-10,2022/2023,Romania Liga I,U Craiova 1948,FC Rapid Bucuresti,1.0,0.0,,,,
2022-09-11,2022/2023,Romania Liga I,CFR Cluj,Univ. Craiova,2.0,0.0,,,,
2022-09-11,2022/2023,Romania Liga I,Farul Constanta,FC Arges,3.0,0.0,,,,
2022-09-12,2022/2023,Romania Liga I,FCSB,FC Voluntari,1.0,1.0,,,,
2022-09-12,2022/2023,Romania Liga I,Mioveni,U. Cluj,0.0,1.0,,,,
2022-09-16,2022/2023,Romania Liga I,FC Voluntari,U Craiova 1948,1.0,0.0,,,,
2022-09-16,2022/2023,Romania Liga I,Petrolul,Farul Constanta,1.0,3.0,,,,
2022-09-17,2022/2023,Romania Liga I,FC Rapid Bucuresti,Mioveni,2.0,1.0,,,,
2022-09-17,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,FC Botosani,7.0,0.0,,,,
2022-09-17,2022/2023,Romania Liga I,UTA Arad,FC Hermannstadt,1.0,2.0,,,,
2022-09-18,2022/2023,Romania Liga I,U. Cluj,Chindia Targoviste,1.0,0.0,,,,
2022-09-18,2022/2023,Romania Liga I,Univ. Craiova,FCSB,2.0,1.0,,,,
2022-09-19,2022/2023,Romania Liga I,FC Arges,CFR Cluj,0.0,1.0,,,,
2022-09-30,2022/2023,Romania Liga I,Univ. Craiova,FC Voluntari,1.0,1.0,,,,
2022-10-01,2022/2023,Romania Liga I,CFR Cluj,Petrolul,1.0,0.0,,,,
2022-10-01,2022/2023,Romania Liga I,Mioveni,U Craiova 1948,2.0,2.0,,,,
2022-10-02,2022/2023,Romania Liga I,FC Hermannstadt,Sepsi Sf. Gheorghe,1.0,2.0,,,,
2022-10-02,2022/2023,Romania Liga I,FCSB,FC Arges,3.0,2.0,,,,
2022-10-02,2022/2023,Romania Liga I,Farul Constanta,UTA Arad,2.0,0.0,,,,
2022-10-03,2022/2023,Romania Liga I,Chindia Targoviste,FC Rapid Bucuresti,2.0,1.0,,,,
2022-10-03,2022/2023,Romania Liga I,FC Botosani,U. Cluj,1.0,1.0,,,,
2022-10-07,2022/2023,Romania Liga I,FC Arges,Univ. Craiova,1.0,0.0,,,,
2022-10-07,2022/2023,Romania Liga I,FC Voluntari,Mioveni,3.0,1.0,,,,
2022-10-08,2022/2023,Romania Liga I,FC Rapid Bucuresti,FC Botosani,1.0,1.0,,,,
2022-10-08,2022/2023,Romania Liga I,U. Cluj,FC Hermannstadt,1.0,0.0,,,,
2022-10-09,2022/2023,Romania Liga I,Petrolul,FCSB,0.0,2.0,,,,
2022-10-09,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,Farul Constanta,0.0,1.0,,,,
2022-10-10,2022/2023,Romania Liga I,U Craiova 1948,Chindia Targoviste,0.0,1.0,,,,
2022-10-10,2022/2023,Romania Liga I,UTA Arad,CFR Cluj,1.0,1.0,,,,
2022-10-14,2022/2023,Romania Liga I,FC Arges,FC Voluntari,0.0,0.0,,,,
2022-10-14,2022/2023,Romania Liga I,FC Hermannstadt,FC Rapid Bucuresti,0.0,2.0,,,,
2022-10-15,2022/2023,Romania Liga I,FC Botosani,U Craiova 1948,1.0,0.0,,,,
2022-10-15,2022/2023,Romania Liga I,Farul Constanta,U. Cluj,2.0,0.0,,,,
2022-10-15,2022/2023,Romania Liga I,Univ. Craiova,Petrolul,2.0,1.0,,,,
2022-10-16,2022/2023,Romania Liga I,Chindia Targoviste,Mioveni,1.0,0.0,,,,
2022-10-16,2022/2023,Romania Liga I,FCSB,UTA Arad,2.0,1.0,,,,
2022-10-17,2022/2023,Romania Liga I,CFR Cluj,Sepsi Sf. Gheorghe,2.0,1.0,,,,
2022-10-21,2022/2023,Romania Liga I,FC Rapid Bucuresti,Farul Constanta,1.0,1.0,,,,
2022-10-22,2022/2023,Romania Liga I,FC Voluntari,Chindia Targoviste,0.0,3.0,,,,
2022-10-22,2022/2023,Romania Liga I,U Craiova 1948,FC Hermannstadt,1.0,1.0,,,,
2022-10-23,2022/2023,Romania Liga I,Mioveni,FC Botosani,0.0,0.0,,,,
2022-10-23,2022/2023,Romania Liga I,U. Cluj,CFR Cluj,1.0,2.0,,,,
2022-10-23,2022/2023,Romania Liga I,UTA Arad,Univ. Craiova,1.0,2.0,,,,
2022-10-24,2022/2023,Romania Liga I,Petrolul,FC Arges,2.0,0.0,,,,
2022-10-24,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,FCSB,0.0,1.0,,,,
2022-10-28,2022/2023,Romania Liga I,Chindia Targoviste,FC Botosani,2.0,2.0,,,,
2022-10-28,2022/2023,Romania Liga I,U Craiova 1948,Farul Constanta,1.0,2.0,,,,
2022-10-29,2022/2023,Romania Liga I,FC Voluntari,Petrolul,0.0,1.0,,,,
2022-10-29,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,Univ. Craiova,0.0,1.0,,,,
2022-10-30,2022/2023,Romania Liga I,FC Rapid Bucuresti,CFR Cluj,2.0,1.0,,,,
2022-10-30,2022/2023,Romania Liga I,UTA Arad,FC Arges,0.0,1.0,,,,
2022-10-31,2022/2023,Romania Liga I,Mioveni,FC Hermannstadt,0.0,2.0,,,,
2022-10-31,2022/2023,Romania Liga I,U. Cluj,FCSB,2.0,1.0,,,,
2022-11-04,2022/2023,Romania Liga I,FC Botosani,FC Voluntari,0.0,1.0,,,,
2022-11-04,2022/2023,Romania Liga I,Farul Constanta,Mioveni,2.0,1.0,,,,
2022-11-05,2022/2023,Romania Liga I,FC Arges,Sepsi Sf. Gheorghe,0.0,5.0,,,,
2022-11-05,2022/2023,Romania Liga I,Petrolul,UTA Arad,2.0,1.0,,,,
2022-11-05,2022/2023,Romania Liga I,Univ. Craiova,U. Cluj,1.0,0.0,,,,
2022-11-06,2022/2023,Romania Liga I,FC Hermannstadt,Chindia Targoviste,0.0,1.0,,,,
2022-11-06,2022/2023,Romania Liga I,FCSB,FC Rapid Bucuresti,3.0,1.0,,,,
2022-11-07,2022/2023,Romania Liga I,CFR Cluj,U Craiova 1948,3.0,1.0,,,,
2022-11-11,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,Petrolul,2.0,0.0,,,,
2022-11-12,2022/2023,Romania Liga I,Chindia Targoviste,Farul Constanta,1.0,1.0,,,,
2022-11-12,2022/2023,Romania Liga I,FC Rapid Bucuresti,Univ. Craiova,2.0,2.0,,,,
2022-11-13,2022/2023,Romania Liga I,Mioveni,CFR Cluj,0.0,1.0,,,,
2022-11-13,2022/2023,Romania Liga I,U Craiova 1948,FCSB,0.0,2.0,,,,
2022-11-13,2022/2023,Romania Liga I,UTA Arad,FC Voluntari,1.0,1.0,,,,
2022-11-14,2022/2023,Romania Liga I,FC Botosani,FC Hermannstadt,0.0,0.0,,,,
2022-11-14,2022/2023,Romania Liga I,U. Cluj,FC Arges,1.0,1.0,,,,
2022-11-29,2022/2023,Romania Liga I,Chindia Targoviste,Univ. Craiova,1.0,1.0,,,,
2022-11-30,2022/2023,Romania Liga I,FC Hermannstadt,CFR Cluj,2.0,3.0,,,,
2022-12-01,2022/2023,Romania Liga I,FC Botosani,FCSB,2.0,3.0,,,,
2022-12-02,2022/2023,Romania Liga I,Petrolul,U. Cluj,2.0,0.0,,,,
2022-12-02,2022/2023,Romania Liga I,UTA Arad,Sepsi Sf. Gheorghe,1.0,4.0,,,,
2022-12-03,2022/2023,Romania Liga I,FC Voluntari,FC Hermannstadt,3.0,0.0,,,,
2022-12-03,2022/2023,Romania Liga I,Univ. Craiova,U Craiova 1948,0.0,2.0,,,,
2022-12-04,2022/2023,Romania Liga I,CFR Cluj,Chindia Targoviste,2.0,0.0,,,,
2022-12-04,2022/2023,Romania Liga I,FC Arges,FC Rapid Bucuresti,1.0,1.0,,,,
2022-12-04,2022/2023,Romania Liga I,Farul Constanta,FC Botosani,8.0,0.0,,,,
2022-12-05,2022/2023,Romania Liga I,FCSB,Mioveni,5.0,1.0,,,,
2022-12-09,2022/2023,Romania Liga I,Sepsi Sf. Gheorghe,FC Voluntari,1.0,1.0,,,,
2022-12-10,2022/2023,Romania Liga I,FC Hermannstadt,Farul Constanta,4.0,0.0,,,,
2022-12-11,2022/2023,Romania Liga I,Chindia Targoviste,FCSB,0.0,2.0,,,,
2022-12-11,2022/2023,Romania Liga I,FC Botosani,CFR Cluj,1.0,1.0,,,,
2022-12-11,2022/2023,Romania Liga I,U. Cluj,UTA Arad,0.0,0.0,,,,
2022-12-12,2022/2023,Romania Liga I,Mioveni,Univ. Craiova,0.0,1.0,,,,
2022-12-12,2022/2023,Romania Liga I,U Craiova 1948,FC Arges,1.0,0.0,,,,
2022-12-14,2022/2023,Romania Liga I,FC Rapid Bucuresti,Petrolul,3.0,1.0,,,,
2022-12-15,2022/2023,Romania Liga I,FCSB,CFR Cluj,0.0,1.0,,,,
